Family,Species,Sex,Body Length Total,Ceph Length,Ceph Width,Abdom Length,Abdom Width,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta
Araneidae,Epeira sp.,U,NA,NA,NA,NA,NA,1.455,0.2425,2.425,NA,NA,1.94,0.2425,2.425,NA,NA,1.455,0.2425,2.91,NA,NA,2.1825,0.2425,2.91,NA,NA
Araneidae,Araneus meekii,F,7.9905,3.805,2.6635,4.566,3.4245,3.044,0.761,3.4245,3.044,2.283,3.044,0.3805,3.4245,2.283,1.522,1.9025,0.3805,NA,NA,NA,3.044,0.761,3.805,NA,NA
Tetragnathidae,Palaeometa opertanea,F,11,5.225,2.75,5.775,6.875,NA,NA,NA,2.2,NA,2.2,0.825,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clubionidae,Clubiona arcana,M,5.248,1.968,1.804,3.28,1.968,2.296,0.328,2.132,1.312,0.656,1.312,0.328,1.64,NA,NA,1.64,NA,NA,NA,NA,1.64,NA,NA,NA,NA
Gnaphosidae,Palaeodrassus interitus,F,11.49,3.83,3.447,7.66,5.745,3.83,0.766,3.83,NA,NA,3.83,0.383,4.596,NA,NA,3.447,0.4213,4.596,NA,NA,3.83,1.532,3.447,3.83,1.915
Araneidae,Araneus delitus,M,4.745,2.0075,1.46,2.7375,1.6425,2.92,0.5475,3.4675,1.825,1.825,2.92,0.365,3.285,1.825,NA,2.0075,0.5475,1.825,NA,NA,NA,NA,1.825,2.19,1.2775
Araneidae,Araneus absconditus,M,4.255,2.035,1.48,2.22,1.85,3.515,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405,0.37,1.295,1.85,NA
Thomisidae,Thomisus disjunctus,U,NA,NA,NA,1.75,1.375,1.5,NA,1.625,NA,NA,1.2,NA,1.15,NA,0.5,NA,NA,1.05,NA,0.4,0.9,0.1,0.7,0.2,0.3
Araneidae,Tethneus guyoti ,F,8.484,5.858,3.838,2.626,3.232,4.04,0.808,5.454,4.444,NA,4.04,1.01,4.848,4.04,3.636,3.03,NA,2.828,2.424,1.818,4.444,0.808,4.242,3.636,NA
Tetragnathidae,Tetragnatha teritiaria,M,9.999,3.636,3.333,6.06,3.03,9.696,NA,NA,NA,NA,9.696,NA,NA,NA,NA,3.636,NA,NA,NA,NA,4.848,0.606,3.939,NA,NA
