Family,Species,Sex,Body Length Total,Ceph Length,Ceph Width,Abdom Length,Abdom Width,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta
Ctenidae,Amauropelma hasenpuchi,F,4.65,2.2,1.25,2.45,1.65,NA,NA,NA,NA,NA,1.6,0.55,1.25,0.8,0.5,1.5,0.45,1.15,1,0.7,1.6,0.75,1.425,1,0.55
Nemesiidae,Aname earthwatchorum,M,4.25,2.05,2,2.2,1.35,NA,NA,NA,NA,NA,1.6,1,1.3,1.15,0.75,1.6,0.45,0.85,1.3,0.9,2.25,0.8,1.9,2,1.05
Nemesiidae,Aname pallida,F,18.3,10.9,8,7.4,4.2,6.1,4.6,4.2,4.5,2.4,6.5,4.3,3.95,4.2,2.55,7.4,2.2,3.3,4.5,2.4,8.7,3.8,4.5,5,2.4
Lycosidae,Anomalosa kochi,M,3.725,1.825,1.2,1.9,1,1.6,0.7,1.15,1.1,0.85,1.25,0.55,1,0.95,0.8,1.45,0.5,1,0.85,0.45,1.7,0.65,1.6,1.6,0.55
Araneidae,Araneus acuminatus,F,4.55,1.95,1.5,2.6,2.55,1.75,0.8,1.45,1.2,0.5,1.3,0.7,0.9,0.6,0.6,0.95,0.45,0.55,0.35,0.3,1.35,0.6,0.95,0.85,0.35
Theridiidae,Argyrodes antipodianus,M,1,0.433333333,0.433333333,0.566666667,0.666666667,1.5,0.433333333,1.133333333,1,0.333333333,0.833333333,0.166666667,0.6,0.666666667,0.433333333,0.5,0.2,0.3,0.333333333,0.3,0.666666667,0.266666667,0.3,0.5,0.266666667
Theridiidae,Argyrodes fissifrons,F,5.4,2.8,1.45,2.6,1.75,6.15,0.85,4.65,5.45,1.3,4.45,0.7,2.65,3.6,1.5,2.45,0.5,1.1,1.95,1.25,4.8,0.55,3.4,3.25,1.6
Theridiidae,Argyrodes miniaceus,M,3.925,1.725,1.15,1.7,0.85,3.4,0.5,2.9,3.9,0.9,2.3,0.4,1.8,2,1,1.35,0.25,0.8,1.05,0.9,2.35,0.3,1.35,1.8,0.925
Lycosidae,Artoria mckayi,M,3.8,2.033333333,1.633333333,1.8,1.266666667,1.366666667,0.566666667,1,1.1,0.533333333,1.4,0.6,0.7,1,0.633333333,1.233333333,0.566666667,0.9,1.033333333,0.7,1.533333333,0.733333333,1.633333333,1.666666667,0.833333333
Salticidae,Bavia aericeps,F,11.35,4.3,3.35,7.05,4.15,2.55,1.55,2.25,1.25,0.7,2.025,1.2,1.55,1,0.7,1.9,1.15,1,1.25,0.85,2.3,1.2,1.95,1.15,0.75
Idiopidae,Cataxia babindaensis,M,11.5,6.8,5.8,4.7,4,6.6,3,4.5,4.1,2.2,6,2.5,4.2,3.9,1.9,5,2.4,2.8,4,1.6,6.2,3,4.2,4.6,2.4
Araneidae,Celaenia excavata,F,10.1,3.9,4.5,6.2,13.4,7.05,2.5,4,2,1,7.6,2.5,4.6,2.3,0.9,3.4,0.7,1.2,1.4,0.7,4.6,1,1.6,1.9,0.65
Salticidae,Cosmophasis bitaeniata,F,7.25,2.75,1.85,4.5,2.7,1.2,0.75,0.6,0.5,NA,0.8,0.7,0.7,0.4,0.2,1.25,0.55,0.75,1.05,1.45,1.15,0.5,1.25,0.95,0.55
Salticidae,Cosmophasis micarioides,M,5.25,2.25,1.9,3,1.25,2.25,0.9,1.6,0.8,0.45,1.55,0.55,1.1,0.65,NA,1.55,0.6,1.05,0.75,0.35,1.75,0.5,1.7,2.1,1.7
Salticidae,Cosmophasis thalassina,M,4.3,1.65,1.35,2.65,1.55,1.1,0.5,0.7,0.55,NA,1,0.25,0.55,0.5,0.3,1.05,0.5,0.7,0.7,0.45,1.15,NA,NA,NA,NA
Araneidae,Cyclosa trilobata,F,3.066666667,1.066666667,0.833333333,1.9,1.4,1.65,0.633333333,1.333333333,1.1,0.5,1.366666667,0.566666667,1.166666667,1,0.433333333,1,0.433333333,0.633333333,0.6,0.433333333,1.666666667,0.633333333,1.166666667,1.016666667,0.466666667
Salticidae,Euryattus bleekeri,M,5.55,3.25,2.8,2.8,2,2,1.65,1.6,1.55,1.1,2.05,1.05,1.5,0.95,0.65,2.3,0.75,1,1.05,1,1.95,0.75,1.25,1.3,0.75
Araneidae,Gasteracantha fornicata,U,5.9,1.7,2.1,4.2,9.6,1.1,0.9,1.1,0.9,0.5,1,0.8,1,0.8,0.6,1.2,NA,NA,NA,NA,2,NA,NA,NA,NA
Araneidae,Gasteracantha quadrispinosa,F,5.3,1.55,2.25,3.75,8.75,1.55,0.9,1.3,1.05,0.65,1.8,0.85,1.1,0.95,0.7,1.35,0.45,0.65,0.65,0.55,1.9,0.7,1.15,1.2,0.75
Sparassidae,Holoconia immanis,F,24.4,10.4,9.6,14,9.4,13.6,6.2,12.6,9.2,3.5,14.5,6.2,17.8,16.3,3.8,11.7,2.6,11,10,2.5,11,2.2,8,11.2,3.5
Idiopidae,Homogona cunicularis,F,28.2,12.6,8.4,15.6,8.7,7.5,4.2,4.6,NA,3.9,6.1,3.3,5.5,4.3,3,5.3,3.4,3.8,4.2,3,8.5,4.8,6,4.9,3
Pisauridae,Hygropoda lineata,U,4.05,1.55,1.25,2.5,1.05,3.425,0.95,3.75,3.05,2.1,4,0.675,3.5,2.35,NA,3.25,0.5,2.25,NA,NA,4,0.75,3.05,3.15,1.7
Lycosidae,Kangarosa alboguttulata,F,8.3,4.4,3.1,3.9,3,2.5,1.4,1.9,2.1,1.3,2.2,1.2,2.1,2.2,1.2,2,1.8,1.8,2.2,1,2.5,1.4,2.7,3.2,1.3
Lamponidae,Lampona davies,M,4.6,2.1,1.45,2.5,1.475,1.45,0.6,1.1,0.9,0.65,1.4,0.65,1.1,0.8,0.5,1.1,0.4,0.75,0.6,0.4,1.55,0.6,1.225,1.175,0.48
Lamponidae,Lampona russell,M,4.6,2.2,1.4,2.4,1.25,1.5,0.8,1.35,0.9,0.65,1.35,0.65,1.15,0.85,0.55,1.025,0.4,0.775,0.75,0.45,1.35,0.575,1.225,1.05,0.45
Lamponidae,Lampona terrors,M,3.333333333,1.733333333,1.166666667,1.6,0.983333333,1.033333333,0.5,1,0.6,0.333333333,0.933333333,0.466666667,0.866666667,0.466666667,0.5,NA,NA,NA,NA,NA,1.066666667,0.366666667,0.85,0.8,0.4
Lycosidae,Lycosa laeta,M,9.5,5.2,3.7,4.3,3.2,3.25,1.6,2.5,2.4,1.5,3.15,1.6,2.7,2.8,1.7,3.7,1.5,2.4,2.8,1.8,3.9,1.8,3.6,3.5,1.6
Prodidomidae,Molycria daviesae,M,2.366666667,0.9,1.033333333,1.466666667,0.7,1,0.333333333,0.833333333,1.066666667,0.866666667,1.233333333,0.333333333,1.066666667,1.1,0.466666667,1.066666667,0.333333333,0.833333333,0.8,0.433333333,1.9,0.466666667,1.466666667,1.633333333,0.9
Salticidae,Mopsus mormon,F,9.5,4.1,3.6,5.4,2.6,2.4,1.65,1.9,1.1,0.65,2.2,0.9,1.45,1.5,0.725,2.8,1.05,1.1,1.625,0.95,2.9,1.05,2,1.85,0.75
Nemesiidae,Namea saundersi,M,10.3,6,4.4,4.3,3.3,3.2,2.8,4,3.3,2,4,2.4,3.2,3.4,1.95,3.9,2.1,2.5,3.3,1.7,4.5,2.55,3.25,3.9,1.3
Araneidae,Nephila edulis,F,25,9.1,7.3,14.1,10.1,16.5,3.2,12,NA,NA,13.3,3,9.3,NA,NA,7,3.35,4,10,NA,10.3,3.05,3,11.95,1.8
Araneidae,Nephila pilipes,F,30.7,7.4,7.8,23.4,7.5,20.4,0.428571429,6.1,16.1,4.8,22.2,3.1,16.5,18.1,NA,14.3,2.7,8,12.1,2.8,23.8,3,17.2,25,5.1
